timestamp,date,price_usd,volume_usd,market_cap_usd,source,fetch_timestamp
2025-09-09 19:00:40.406,2025-09-09,112500.52744001287,40322510845.64381,2242023190278.5757,coingecko,2025-09-19 16:55:24.471399
2025-09-09 20:01:58.540,2025-09-09,112676.69684972118,40704219432.97959,2244351213647.6597,coingecko,2025-09-19 16:55:24.471399
2025-09-09 21:01:28.094,2025-09-09,112774.8919592429,40173764386.15783,2248432394696.198,coingecko,2025-09-19 16:55:24.471399
2025-09-09 22:02:25.704,2025-09-09,111729.81552424721,42409238010.4897,2227081553713.8086,coingecko,2025-09-19 16:55:24.471399
2025-09-09 23:02:18.185,2025-09-09,110870.22649131795,43827326027.7457,2210971823931.013,coingecko,2025-09-19 16:55:24.471399
2025-09-10 00:02:20.509,2025-09-10,110976.01267464506,41964080078.288536,2210474265771.7515,coingecko,2025-09-19 16:55:24.471399
2025-09-10 01:01:50.813,2025-09-10,111031.54556997617,44643447645.77995,2211378170306.756,coingecko,2025-09-19 16:55:24.471399
2025-09-10 02:06:24.550,2025-09-10,111145.96752255705,44837927181.55925,2213961790276.7686,coingecko,2025-09-19 16:55:24.471399
2025-09-10 03:01:51.690,2025-09-10,111319.25301235504,43608542000.67873,2218027271257.959,coingecko,2025-09-19 16:55:24.471399
2025-09-10 04:02:28.074,2025-09-10,111359.19585339191,45499174158.74415,2217671099701.062,coingecko,2025-09-19 16:55:24.471399
2025-09-10 05:01:36.633,2025-09-10,111301.75137263995,45284255715.50244,2216630087272.097,coingecko,2025-09-19 16:55:24.471399
2025-09-10 06:02:13.353,2025-09-10,111518.10122362581,45424092678.953285,2221848405033.736,coingecko,2025-09-19 16:55:24.471399
2025-09-10 07:01:58.797,2025-09-10,111521.54423183508,45541394285.09113,2221227776260.477,coingecko,2025-09-19 16:55:24.471399
2025-09-10 08:02:21.837,2025-09-10,111062.11173220031,44978803418.54875,2210727193113.1157,coingecko,2025-09-19 16:55:24.471399
2025-09-10 09:01:45.193,2025-09-10,111023.09957073671,44626236787.933395,2210345839066.9517,coingecko,2025-09-19 16:55:24.471399
2025-09-10 10:00:35.162,2025-09-10,111397.55074284918,44660584625.431725,2218294994553.086,coingecko,2025-09-19 16:55:24.471399
2025-09-10 11:02:20.585,2025-09-10,111525.92713938442,44370196791.008965,2221453829116.814,coingecko,2025-09-19 16:55:24.471399
2025-09-10 12:01:39.509,2025-09-10,111521.6910568116,43934536585.05142,2222102159284.935,coingecko,2025-09-19 16:55:24.471399
2025-09-10 13:01:44.524,2025-09-10,111567.4027745938,44548341283.4381,2222001507535.7637,coingecko,2025-09-19 16:55:24.471399
2025-09-10 15:02:39.241,2025-09-10,112528.44834154386,43245970383.44663,2237964223644.431,coingecko,2025-09-19 16:55:24.471399
2025-09-10 16:02:37.039,2025-09-10,112363.70010957935,45835673354.145256,2237840707075.9585,coingecko,2025-09-19 16:55:24.471399
2025-09-10 17:04:31.275,2025-09-10,112249.77986728513,44897884525.894356,2235940487303.634,coingecko,2025-09-19 16:55:24.471399
2025-09-10 18:01:35.220,2025-09-10,112321.22186740591,44799883844.167,2237688490041.1646,coingecko,2025-09-19 16:55:24.471399
2025-09-10 19:02:35.564,2025-09-10,112255.32408911726,44940483568.56,2236151044535.1636,coingecko,2025-09-19 16:55:24.471399
2025-09-10 20:01:50.368,2025-09-10,113426.4487582137,51452890699.151825,2255352776564.3223,coingecko,2025-09-19 16:55:24.471399
2025-09-10 21:03:27.515,2025-09-10,113934.39669773277,51793903166.468666,2269352790536.374,coingecko,2025-09-19 16:55:24.471399
2025-09-10 22:02:56.153,2025-09-10,113891.18838609783,52033947424.315186,2270326731945.8867,coingecko,2025-09-19 16:55:24.471399
2025-09-10 23:02:47.240,2025-09-10,113903.95331929345,49641977902.90345,2268747807452.147,coingecko,2025-09-19 16:55:24.471399
2025-09-11 00:02:45.040,2025-09-11,113672.21437753727,49643553581.71262,2264159414333.3857,coingecko,2025-09-19 16:55:24.471399
2025-09-11 01:02:41.235,2025-09-11,113734.63302411242,50170441556.32816,2265584107899.2686,coingecko,2025-09-19 16:55:24.471399
2025-09-11 02:02:33.877,2025-09-11,113592.01651974638,50787900427.00627,2262649029844.1826,coingecko,2025-09-19 16:55:24.471399
2025-09-11 03:02:38.220,2025-09-11,113402.84560367846,51864103098.48528,2259364969271.678,coingecko,2025-09-19 16:55:24.471399
2025-09-11 04:02:43.267,2025-09-11,113625.82028845928,51951866216.179276,2263844969846.854,coingecko,2025-09-19 16:55:24.471399
2025-09-11 05:02:37.931,2025-09-11,113885.30512691998,51533670689.32447,2267607759718.7646,coingecko,2025-09-19 16:55:24.471399
2025-09-11 06:02:16.643,2025-09-11,113935.59752053465,51746634488.03162,2269495918048.567,coingecko,2025-09-19 16:55:24.471399
2025-09-11 07:02:24.417,2025-09-11,114000.12092296442,52047696607.98891,2270785850683.0293,coingecko,2025-09-19 16:55:24.471399
2025-09-11 08:02:22.679,2025-09-11,113898.88515467383,52049526397.57356,2268018045885.986,coingecko,2025-09-19 16:55:24.471399
2025-09-11 09:01:57.331,2025-09-11,113925.24673335499,51363112126.71929,2269323212887.074,coingecko,2025-09-19 16:55:24.471399
2025-09-11 10:01:16.610,2025-09-11,113851.68539357337,51035046351.914856,2267790495348.3423,coingecko,2025-09-19 16:55:24.471399
2025-09-11 11:01:45.613,2025-09-11,114419.6275852975,51568336264.120445,2276572253024.0244,coingecko,2025-09-19 16:55:24.471399
2025-09-11 12:01:42.786,2025-09-11,114167.93383345696,52660225486.65195,2273714206573.0635,coingecko,2025-09-19 16:55:24.471399
2025-09-11 13:01:38.161,2025-09-11,114273.22997057601,52805895542.127495,2276687194620.714,coingecko,2025-09-19 16:55:24.471399
2025-09-11 14:02:56.015,2025-09-11,114409.3605035541,52437078279.3295,2279242055295.8564,coingecko,2025-09-19 16:55:24.471399
2025-09-11 15:02:31.948,2025-09-11,114077.07046607311,51374613734.276115,2272213291952.6914,coingecko,2025-09-19 16:55:24.471399
2025-09-11 16:02:30.436,2025-09-11,114055.54421450144,49887935707.18387,2272363127166.995,coingecko,2025-09-19 16:55:24.471399
2025-09-11 17:00:58.161,2025-09-11,113916.23703791054,48591128752.32454,2269131322200.8022,coingecko,2025-09-19 16:55:24.471399
2025-09-11 18:02:33.513,2025-09-11,114074.88061462918,48023116856.1557,2272627043975.251,coingecko,2025-09-19 16:55:24.471399
2025-09-11 19:00:44.973,2025-09-11,114016.78333491352,48413045033.40435,2270703422516.776,coingecko,2025-09-19 16:55:24.471399
2025-09-11 20:00:11.356,2025-09-11,114045.24306152646,48341262504.78811,2272536098835.178,coingecko,2025-09-19 16:55:24.471399
2025-09-11 21:02:47.248,2025-09-11,114181.76302947623,45835923981.73499,2273429597800.0845,coingecko,2025-09-19 16:55:24.471399
2025-09-11 22:02:16.287,2025-09-11,114499.29484245343,46336762109.96738,2279660273152.5044,coingecko,2025-09-19 16:55:24.471399
2025-09-11 23:02:38.478,2025-09-11,114136.79634924185,46051715019.616745,2274287685500.023,coingecko,2025-09-19 16:55:24.471399
2025-09-12 00:00:16.404,2025-09-12,114499.52326893095,45496316499.198685,2280967431504.084,coingecko,2025-09-19 16:55:24.471399
2025-09-12 01:02:17.055,2025-09-12,114546.6290692586,44846968363.72728,2281315661735.9746,coingecko,2025-09-19 16:55:24.471399
2025-09-12 02:01:46.198,2025-09-12,114309.82612735903,44054219538.495605,2275539199037.8857,coingecko,2025-09-19 16:55:24.471399
2025-09-12 03:02:34.225,2025-09-12,114435.8890920037,43499749675.91096,2279326169972.23,coingecko,2025-09-19 16:55:24.471399
2025-09-12 04:02:41.482,2025-09-12,114402.34864966485,42186406288.7932,2278881525879.009,coingecko,2025-09-19 16:55:24.471399
2025-09-12 05:02:36.526,2025-09-12,114531.97774766892,42231783237.31435,2280993314592.6406,coingecko,2025-09-19 16:55:24.471399
2025-09-12 06:02:35.315,2025-09-12,115251.54504573994,43393437573.56153,2295845681715.2656,coingecko,2025-09-19 16:55:24.471399
2025-09-12 07:02:11.931,2025-09-12,115503.16663193036,43752917632.95067,2299764311655.674,coingecko,2025-09-19 16:55:24.471399
2025-09-12 08:00:47.600,2025-09-12,116083.02684089626,47006314447.44143,2315945789830.4043,coingecko,2025-09-19 16:55:24.471399
2025-09-12 09:02:39.108,2025-09-12,115541.43745371678,48176762392.79872,2302910490741.945,coingecko,2025-09-19 16:55:24.471399
2025-09-12 10:02:20.659,2025-09-12,115321.70299565145,49310735354.19669,2299596299684.7803,coingecko,2025-09-19 16:55:24.471399
2025-09-12 11:02:23.377,2025-09-12,115198.04689576305,49484083557.887856,2295138870194.161,coingecko,2025-09-19 16:55:24.471399
2025-09-12 12:02:00.681,2025-09-12,115430.88537282546,49223007403.148895,2298501887155.019,coingecko,2025-09-19 16:55:24.471399
2025-09-12 13:02:47.846,2025-09-12,115656.41297780728,49716272610.759,2303582766450.0186,coingecko,2025-09-19 16:55:24.471399
2025-09-12 14:03:05.554,2025-09-12,115339.65347651657,49380350028.38388,2296893948549.9297,coingecko,2025-09-19 16:55:24.471399
2025-09-12 15:02:37.781,2025-09-12,115143.92060273138,49958661649.62895,2293156405143.4966,coingecko,2025-09-19 16:55:24.471399
2025-09-12 16:02:44.701,2025-09-12,115090.51727175506,51590265196.06254,2292369656438.616,coingecko,2025-09-19 16:55:24.471399
2025-09-12 17:02:30.254,2025-09-12,114977.79702489631,51454762843.37338,2290229958319.334,coingecko,2025-09-19 16:55:24.471399
2025-09-12 18:02:25.697,2025-09-12,114970.87662702953,51138051983.7861,2290338188719.942,coingecko,2025-09-19 16:55:24.471399
2025-09-12 19:01:16.911,2025-09-12,114944.79334030187,51392091965.945694,2289576604539.2666,coingecko,2025-09-19 16:55:24.471399
2025-09-12 20:02:51.250,2025-09-12,115175.7456241166,47266042820.75881,2292815701824.6787,coingecko,2025-09-19 16:55:24.471399
2025-09-12 21:02:39.203,2025-09-12,115182.63512744215,46344725792.592834,2290392484600.3833,coingecko,2025-09-19 16:55:24.471399
2025-09-12 22:01:11.665,2025-09-12,115285.82631433172,43805069543.26806,2295981109078.7544,coingecko,2025-09-19 16:55:24.471399
2025-09-12 23:01:27.205,2025-09-12,115142.91591236314,43787039349.77964,2293954780065.2305,coingecko,2025-09-19 16:55:24.471399
2025-09-13 00:02:23.182,2025-09-13,115501.53307003953,44228270379.57474,2300107544781.987,coingecko,2025-09-19 16:55:24.471399
2025-09-13 01:02:48.958,2025-09-13,115870.54337234636,45853472829.52729,2309138172974.1587,coingecko,2025-09-19 16:55:24.471399
2025-09-13 02:02:23.134,2025-09-13,116488.13043144876,47639640170.23462,2319841817919.9414,coingecko,2025-09-19 16:55:24.471399
2025-09-13 03:03:27.777,2025-09-13,116704.71486571954,50163323989.10392,2323350591281.119,coingecko,2025-09-19 16:55:24.471399
2025-09-13 04:01:43.796,2025-09-13,116206.13807664244,51574037209.66879,2314835326552.509,coingecko,2025-09-19 16:55:24.471399
2025-09-13 05:00:21.908,2025-09-13,115951.31496911978,52235378768.63887,2309672647343.2266,coingecko,2025-09-19 16:55:24.471399
2025-09-13 06:02:39.610,2025-09-13,116094.98634284323,51462903459.96362,2311335480197.811,coingecko,2025-09-19 16:55:24.471399
2025-09-13 07:02:30.890,2025-09-13,116160.14344594491,51192951485.864395,2314347371939.946,coingecko,2025-09-19 16:55:24.471399
2025-09-13 08:02:40.260,2025-09-13,116299.90574103985,48147139362.012344,2316152437480.769,coingecko,2025-09-19 16:55:24.471399
2025-09-13 09:02:30.447,2025-09-13,115817.78761225037,47813937383.62305,2308350588427.5117,coingecko,2025-09-19 16:55:24.471399
2025-09-13 10:01:48.947,2025-09-13,115929.71072468456,46800124755.77798,2308965670250.9556,coingecko,2025-09-19 16:55:24.471399
2025-09-13 11:02:59.076,2025-09-13,115987.13156450838,47055114297.91255,2311003555788.1104,coingecko,2025-09-19 16:55:24.471399
2025-09-13 12:02:06.190,2025-09-13,115761.02619141128,46605177266.40548,2307014309635.954,coingecko,2025-09-19 16:55:24.471399
2025-09-13 13:02:31.028,2025-09-13,115744.35387449336,45919330748.24745,2305851658317.1313,coingecko,2025-09-19 16:55:24.471399
2025-09-13 14:03:11.576,2025-09-13,115790.53202643781,45758736912.356064,2306020513067.15,coingecko,2025-09-19 16:55:24.471399
2025-09-13 15:01:56.989,2025-09-13,115828.38046332698,44779235201.74647,2307261360676.0713,coingecko,2025-09-19 16:55:24.471399
2025-09-13 16:02:35.122,2025-09-13,116027.12405597334,43819984835.82638,2311585538194.1445,coingecko,2025-09-19 16:55:24.471399
2025-09-13 17:02:14.685,2025-09-13,116073.3506135664,43464807094.87435,2312221868654.4087,coingecko,2025-09-19 16:55:24.471399
2025-09-13 18:02:43.344,2025-09-13,116017.51962998649,43623617461.42896,2311809944540.5063,coingecko,2025-09-19 16:55:24.471399
2025-09-13 19:02:12.834,2025-09-13,116020.66710769299,42934882251.098724,2311082232015.2275,coingecko,2025-09-19 16:55:24.471399
2025-09-13 20:01:37.877,2025-09-13,116060.83417133584,41807169717.99939,2312100724979.875,coingecko,2025-09-19 16:55:24.471399
2025-09-13 21:02:14.948,2025-09-13,115768.32118748053,41714037284.562386,2306997752295.894,coingecko,2025-09-19 16:55:24.471399
2025-09-13 22:01:42.113,2025-09-13,115842.8482057885,40577501636.31029,2308411299764.3154,coingecko,2025-09-19 16:55:24.471399
2025-09-13 23:02:52.275,2025-09-13,115784.10669515507,40471018133.68665,2306505858648.8027,coingecko,2025-09-19 16:55:24.471399
2025-09-14 00:02:46.879,2025-09-14,115342.81410658239,42229979328.19011,2299242791162.118,coingecko,2025-09-19 16:55:24.471399
2025-09-14 01:02:54.699,2025-09-14,115567.65641109124,39118105161.7167,2303279666338.233,coingecko,2025-09-19 16:55:24.471399
2025-09-14 02:02:05.801,2025-09-14,115688.73490201971,36780065818.55725,2304530646673.805,coingecko,2025-09-19 16:55:24.471399
2025-09-14 03:01:54.246,2025-09-14,115837.62867738264,33937325651.704777,2307304468291.795,coingecko,2025-09-19 16:55:24.471399
2025-09-14 04:02:37.176,2025-09-14,115975.60665830794,32221220696.281986,2310209434771.114,coingecko,2025-09-19 16:55:24.471399
2025-09-14 05:03:07.780,2025-09-14,115902.80087265448,31686124383.11382,2308722179677.6055,coingecko,2025-09-19 16:55:24.471399
2025-09-14 06:02:14.659,2025-09-14,115914.67697398618,30611408283.074455,2309141518202.2163,coingecko,2025-09-19 16:55:24.471399
2025-09-14 07:01:52.178,2025-09-14,115974.8873939637,29926419199.882915,2310186995779.9624,coingecko,2025-09-19 16:55:24.471399
2025-09-14 08:03:41.245,2025-09-14,115972.63064708588,29257543245.062157,2310365211375.5503,coingecko,2025-09-19 16:55:24.471399
2025-09-14 09:02:45.664,2025-09-14,116020.94225644319,28385596759.163612,2311346677712.34,coingecko,2025-09-19 16:55:24.471399
2025-09-14 10:00:01.850,2025-09-14,115908.55482647114,27905464105.750793,2308747941918.525,coingecko,2025-09-19 16:55:24.471399
2025-09-14 11:02:34.025,2025-09-14,115771.51295218767,27074410013.745617,2306544159819.9966,coingecko,2025-09-19 16:55:24.471399
2025-09-14 12:01:42.725,2025-09-14,115806.95820776705,26688654812.575615,2307066918138.515,coingecko,2025-09-19 16:55:24.471399
2025-09-14 13:02:23.630,2025-09-14,115931.29222477932,26526546998.04295,2309385430297.576,coingecko,2025-09-19 16:55:24.471399
2025-09-14 14:02:27.439,2025-09-14,115782.5467124972,26052500287.489452,2306668467451.1997,coingecko,2025-09-19 16:55:24.471399
2025-09-14 15:02:56.063,2025-09-14,115800.96862956286,26294619162.387634,2306857464059.017,coingecko,2025-09-19 16:55:24.471399
2025-09-14 16:02:53.749,2025-09-14,115974.03122043426,25824418518.983032,2310398123020.5767,coingecko,2025-09-19 16:55:24.471399
2025-09-14 17:02:48.483,2025-09-14,116143.86978301249,25645447534.06462,2313343875131.394,coingecko,2025-09-19 16:55:24.471399
2025-09-14 18:02:41.958,2025-09-14,116069.58488194742,25339098638.977535,2312254195310.5405,coingecko,2025-09-19 16:55:24.471399
2025-09-14 19:02:43.745,2025-09-14,115882.85033622767,25544563541.34226,2307531523954.158,coingecko,2025-09-19 16:55:24.471399
2025-09-14 20:02:44.371,2025-09-14,115816.94199120873,25801853481.989372,2307157059814.655,coingecko,2025-09-19 16:55:24.471399
2025-09-14 21:03:03.108,2025-09-14,115335.02449154813,26500523287.13805,2297267323657.62,coingecko,2025-09-19 16:55:24.471399
2025-09-14 22:03:02.402,2025-09-14,115424.06207419037,27022097313.045414,2299721296818.7637,coingecko,2025-09-19 16:55:24.471399
2025-09-14 23:01:41.826,2025-09-14,115264.81046966574,27126518487.08089,2296394912763.448,coingecko,2025-09-19 16:55:24.471399
2025-09-15 00:06:25.299,2025-09-15,115525.17752438669,25794190939.555363,2301582899548.7754,coingecko,2025-09-19 16:55:24.471399
2025-09-15 01:01:42.783,2025-09-15,115618.63633362162,25683632141.11577,2303632519116.2305,coingecko,2025-09-19 16:55:24.471399
2025-09-15 02:02:37.860,2025-09-15,115440.71361146877,25350405820.19855,2299858502053.67,coingecko,2025-09-19 16:55:24.471399
2025-09-15 03:02:21.702,2025-09-15,115673.89884462305,25354505973.73003,2303717293688.279,coingecko,2025-09-19 16:55:24.471399
2025-09-15 04:01:05.532,2025-09-15,115854.91350751821,25168198213.51609,2307930612898.9966,coingecko,2025-09-19 16:55:24.471399
2025-09-15 05:02:42.564,2025-09-15,115965.65715814185,25226365370.478874,2311553752816.6123,coingecko,2025-09-19 16:55:24.471399
2025-09-15 06:02:29.909,2025-09-15,116031.2706523723,25807919933.674305,2311158136986.3833,coingecko,2025-09-19 16:55:24.471399
2025-09-15 07:02:16.596,2025-09-15,115278.55251586219,27220055788.518738,2298366422491.926,coingecko,2025-09-19 16:55:24.471399
2025-09-15 08:01:04.862,2025-09-15,115079.57387944871,28220847770.468597,2293012307283.411,coingecko,2025-09-19 16:55:24.471399
2025-09-15 09:00:40.747,2025-09-15,115221.82820884661,28864368636.141514,2295289760576.2773,coingecko,2025-09-19 16:55:24.471399
2025-09-15 10:02:45.175,2025-09-15,115416.66833998004,28861084755.55805,2299503883137.7207,coingecko,2025-09-19 16:55:24.471399
2025-09-15 11:01:18.993,2025-09-15,115501.3042235996,29021195184.166424,2302110434194.5825,coingecko,2025-09-19 16:55:24.471399
2025-09-15 12:03:09.463,2025-09-15,116039.88908636587,29713439847.194588,2312192071196.1743,coingecko,2025-09-19 16:55:24.471399
2025-09-15 13:02:04.567,2025-09-15,116552.24107354402,31275068229.252655,2321313468124.9424,coingecko,2025-09-19 16:55:24.471399
2025-09-15 14:02:40.860,2025-09-15,116168.09610340101,33001039126.227722,2313769578369.638,coingecko,2025-09-19 16:55:24.471399
2025-09-15 15:02:38.802,2025-09-15,115792.1934414128,34807335769.31358,2307790315867.252,coingecko,2025-09-19 16:55:24.471399
2025-09-15 16:03:10.656,2025-09-15,114850.5440850557,35041345893.44181,2290199244343.0796,coingecko,2025-09-19 16:55:24.471399
2025-09-15 17:02:53.047,2025-09-15,114911.21426941568,37547819500.401436,2290150729652.163,coingecko,2025-09-19 16:55:24.471399
2025-09-15 18:00:28.962,2025-09-15,114801.40925717361,38469742570.424126,2287229391839.1494,coingecko,2025-09-19 16:55:24.471399
2025-09-15 19:03:39.535,2025-09-15,115033.54381311937,39474621935.37945,2292735261567.807,coingecko,2025-09-19 16:55:24.471399
2025-09-15 20:01:24.790,2025-09-15,114744.92311789298,40016023763.74983,2285378689274.463,coingecko,2025-09-19 16:55:24.471399
2025-09-15 21:02:50.157,2025-09-15,114843.50523291624,41639020643.25443,2285067048332.5093,coingecko,2025-09-19 16:55:24.471399
2025-09-15 22:02:39.051,2025-09-15,114840.07931502667,42236995724.06903,2288587235725.216,coingecko,2025-09-19 16:55:24.471399
2025-09-15 23:03:04.032,2025-09-15,114798.22619184008,43334118302.919136,2284682439885.869,coingecko,2025-09-19 16:55:24.471399
