id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1967615412226658620,Infinity BTC Endless loops infinite growth all flowing straight into Bitcoin Infinity BTC Endless loops Infinite growth All paths lead to Bitcoin INT,PRINCE36222,Mon Sep 15 15:44:05 +0000 2025,0,2,0,149
1967615403515080794,Not hype but infrastructure all solving real pain points,Ericmike871221,Mon Sep 15 15:44:03 +0000 2025,0,0,0,56
1967615381012701394,BREAKING PAYPAL WITH M USERS WILL INTEGRATE BITCOIN ETHEREUM INTO ITS NEW PEER TO PEER PAYMENT SYSTEM THIS IS MASSIVE FOR CRYPTO,CallMeOmaSol,Mon Sep 15 15:43:58 +0000 2025,0,0,0,128
1967615380869747140,PAYPAL WILL INTEGRATE BITCOIN AND ETHEREUM INTO ITS NEW PEER TO PEER PAYMENT SYSTEM,MarketNews_Feed,Mon Sep 15 15:43:57 +0000 2025,0,0,0,83
1967615373949419892,LiveCoin Let it Live Coded by Bitcoin developers Amazing Lore,MrYungPat,Mon Sep 15 15:43:56 +0000 2025,0,9,0,61
1967615370526855255,PayPal adding Bitcoin and crypto to its peer to peer payments is a landmark move With hundreds of millions of users this integration makes digital assets usable in everyday transactions It pushes crypto further into the global payments system and accelerates adoption,official_Ert,Mon Sep 15 15:43:55 +0000 2025,0,0,0,267
1967615368597582099,Bro zoom out Fiat mindset More bitcoin per share Dilution is accretive Look at,comic,Mon Sep 15 15:43:55 +0000 2025,0,2,1,78
1967615367930593547,How about why the Bitcoin ETFs will keep growing for several years like a virus It ties in with OG Whales No one in the ETFs have a low cost basis I was in early and most of my IBIT has a cost basis around k OG Whales do not exist in the ETF structure Maybe in,IBIT4Life,Mon Sep 15 15:43:54 +0000 2025,0,1,0,260
1967615365430854054,DOG BITCOIN,bondle44,Mon Sep 15 15:43:54 +0000 2025,0,1,0,11
1967615362364813586,Thats the Bitcoin mindset too Poor is temporary Building wealth onchain is forever,Odin_GodOfRunes,Mon Sep 15 15:43:53 +0000 2025,0,1,1,82
1967615357482639473,is showing how Bitcoin can scale into multi chain use without bridges while keeping security first,mbedtro,Mon Sep 15 15:43:52 +0000 2025,0,0,0,98
1967615356454965335,community growth are giving Bitcoin real economic motion,cemmolla1,Mon Sep 15 15:43:52 +0000 2025,0,0,0,56
1967615354894770643,community growth are giving Bitcoin real economic motion,guthy2401,Mon Sep 15 15:43:51 +0000 2025,0,0,0,56
1967615353212805327,community growth are giving Bitcoin real economic motion,FcoRoxtar,Mon Sep 15 15:43:51 +0000 2025,0,0,0,56
1967615352634011861,PHANT enjoys making frens especially with his new opposites buddy Bitcoin the Turtle who always takes it SLOW,pedrodekaspa,Mon Sep 15 15:43:51 +0000 2025,0,1,0,109
1967615352441090280,community growth are giving Bitcoin real economic motion,mosaiicojb35,Mon Sep 15 15:43:51 +0000 2025,0,0,0,56
1967615350205472965,community growth are giving Bitcoin real economic motion,franciaragata,Mon Sep 15 15:43:50 +0000 2025,0,0,0,56
1967615348003524736,community growth are giving Bitcoin real economic motion,cooltexm,Mon Sep 15 15:43:50 +0000 2025,0,0,0,56
1967615345927344450,community growth are giving Bitcoin real economic motion,Isabeligonzalve,Mon Sep 15 15:43:49 +0000 2025,0,0,0,56
1967615339124178967,Bitcoin as the universal trust anchor thats a narrative I can get behind If BOB really nails this bridge BTC backed DeFi is going to look very different,JasonNFT,Mon Sep 15 15:43:48 +0000 2025,0,12,11,152
1967615334430781650,BREAKING PayPal embraces crypto PayPal now integrating Bitcoin Ethereum into its new peer to peer payment system Join the revolution on Web Share your thoughts BTC ETH PYPL Cryptocurrency Blockchain FinTech,FlashNewsBite,Mon Sep 15 15:43:46 +0000 2025,0,0,0,206
1967615333889704183,Hey man Ive been trying to tell people for decades First real estate then their own business and finally bitcoin and crypto At this point I dont think anyone is coming to this side,NewsAsset,Mon Sep 15 15:43:46 +0000 2025,1,5,1,180
1967615331947422062,JUST IN NEW ALL TIME HIGH Bitcoin BTC just blasted to in hr in h BTC ATH,SatoshiWatch,Mon Sep 15 15:43:46 +0000 2025,0,0,0,72
1967615317053694241,FIL SHORT Trade All Take Profit Targets Hit Massive gains secured with perfect execution Join my VIP group for real time trades strategies Crypto FIL Trading CryptoSignals Altcoins Bitcoin Ethereum CryptoCommunity,CryptoUsmaan,Mon Sep 15 15:43:42 +0000 2025,0,0,2,213
1967615316617568606,In a world with Bitcoin hi Im lost,dhavied_brown,Mon Sep 15 15:43:42 +0000 2025,0,1,0,34
1967615316370031002,Lets Collab Follow Me Back DM me,bitcoin_gems1,Mon Sep 15 15:43:42 +0000 2025,0,0,0,32
1967615311500509622,Zeus allows for high speed Bitcoin transactions in Defi,timi_boy12,Mon Sep 15 15:43:41 +0000 2025,0,0,0,55
1967615309738811583,This is what peak aircooled mining looks like THs JTH Pure Power Get your hands on the Bitmain S XP now Bitcoin MiningRig SXP,KrisAltairtech,Mon Sep 15 15:43:41 +0000 2025,0,0,0,125
1967615307360735513,Sorry today is Bad Jokes Monday Taxation on wealth Theft Screw it time for BTC Bitcoin is freedom BadJokes Bitcoin Bitcoinonly Wagmington Bitcoinarmy,1BitmasterFlash,Mon Sep 15 15:43:40 +0000 2025,0,1,0,149
1967615306542764422,If youre invested in Bitcoin this is the moment to consider not just holding but harnessing its value,Franciscaamk,Mon Sep 15 15:43:40 +0000 2025,0,1,0,101
1967615302121959759,Bitcoin shifting from just value store to full liquidity engine,HoangPh60205538,Mon Sep 15 15:43:39 +0000 2025,0,0,0,63
1967615296589779091,Dr crypto is his burner account,BTCvitamins,Mon Sep 15 15:43:37 +0000 2025,0,0,0,31
1967615296128364569,and share the projects I genuinely believe in No shills no fluffjust honest takes and actionable insights to help us all navigate this crazy market Stick around if youre ready to build with a community thats tired of the BS Crypto Bitcoin Ethereum Altcoins,crypto_crusaid,Mon Sep 15 15:43:37 +0000 2025,0,0,1,256
1967615281293091130,Crypto Surge PayPal is set to integrate Bitcoin and crypto for its million users making crypto payments mainstream Breaking News This move could boost adoption and liquidity across markets as more people access crypto easily Will this push Bitcoin higher Bitcoin,Azharthegreatpk,Mon Sep 15 15:43:34 +0000 2025,0,0,0,262
1967615277698617483,Bitcoin settled for digital gold Kaspa kept PoW but made it better with near instant blocks and high throughput still with no central control Neutral money actual usability KAS,MonkeyVulture,Mon Sep 15 15:43:33 +0000 2025,0,0,0,176
1967615273328132551,Day wrap up Custodial bridges weak points tBTC decentralized cryptography secured censorship resistant With Bitcoin finally gains freedom in Web tBTC DeFi Starboard,Speeden_,Mon Sep 15 15:43:32 +0000 2025,0,8,4,164
1967615270329135411,PAYPAL WILL INTEGRATE BITCOIN AND ETHEREUM INTO ITS NEW PEER TO PEER PAYMENT SYSTEM,FirstSquawk,Mon Sep 15 15:43:31 +0000 2025,9,41,14,83
1967615269809066183,This is what decentralization should look like just like Bitcoin hold my beer I have some hard fork to do,ifxscript,Mon Sep 15 15:43:31 +0000 2025,0,0,0,105
1967615250649567691,Bitcoin on Solana BTCS is more than scarcity Its community Its strength Its the future BTCS,Bullishbtcs,Mon Sep 15 15:43:26 +0000 2025,0,6,0,91
1967615248040677742,Can I get a follow back quickly mate,bitcoin_gems1,Mon Sep 15 15:43:26 +0000 2025,0,1,0,36
1967615242592260472,Thats PBTC my favorite play,doingnumbaz,Mon Sep 15 15:43:25 +0000 2025,0,0,0,27
1967615238897029405,Finally Bitcoin fully unlocked for DeFi VPAY,Ahmads366,Mon Sep 15 15:43:24 +0000 2025,0,0,0,44
1967615236552425970,It can be improved upon though Humanity is constantly improving on technological innovation that hit a wall Bitcoin is not immune to this,Dr_Gonzo_K,Mon Sep 15 15:43:23 +0000 2025,0,3,0,137
1967615235881394354,JUST IN Michael Saylor posts the Saylor Bitcoin tracker hinting at buying more BTC Dm for entry,Davidtepper111,Mon Sep 15 15:43:23 +0000 2025,0,1,0,95
1967615234610466839,FXN is tanking cvx eth btc crv frax cake bnb uni shadow s avax aero bal velo bal rsup pepe xrp aave ram op steth base sol pol pepe ada hype trx usdc crvusd usdt ethereum bitcoin blackrock trump defi crypto altcoins binance altseason,defi_orbit,Mon Sep 15 15:43:23 +0000 2025,1,0,0,232
1967615231762542959,i see Is mining bitcoin still a viable option,WhatUpBash,Mon Sep 15 15:43:22 +0000 2025,0,1,0,45
1967615227370893645,MARKET INSIGHT Bitcoin BTC mining profitability declined in August with U S listed mining companies maintaining a share of the network Bitcoin Mining,SatoshiWatch,Mon Sep 15 15:43:21 +0000 2025,0,0,0,149
1967615219619995829,Bitcoin Fails to Hold K as OGs Rotate Into Ether Crypto Daybook Americas,btc_af,Mon Sep 15 15:43:19 +0000 2025,0,0,0,72
1967615219422904539,COINTELEGRAPHs Gareth Jenkinson to speak at Bitcoin Amsterdam I strongly suggest that you only buy Bitcoin,sandeshpath,Mon Sep 15 15:43:19 +0000 2025,0,1,0,106
1967615212531368283,XEN Hr Uniswap V LP Tracker XEN Liquidity pool remains unchanged pending next move,XENOVALDIR,Mon Sep 15 15:43:17 +0000 2025,0,0,0,82
1967615209608225228,Crypto Trading Tips for Europeans in Bitcoin Ethereum and BNB are popular crypto coins in Europe Many people earn from trading and investing Always invest wisely and never risk borrowed money Learn more,kamal_hoss94036,Mon Sep 15 15:43:17 +0000 2025,0,0,0,202
1967615204365353131,turns Bitcoin into programmable money with atomic swaps self custody and real liquidity,sammyccw3,Mon Sep 15 15:43:15 +0000 2025,0,0,0,87
1967615199772561453,If it was my reel Ill take my royalty check in Bitcoin please,ESRosebud,Mon Sep 15 15:43:14 +0000 2025,0,1,1,61
1967615197553766414,Bitcoin cautiously optimistic feelings here,VasiliShchastny,Mon Sep 15 15:43:14 +0000 2025,0,0,0,43
1967615194122870892,Daily Updates On Crypto Sep ETH Privacy Roadmap Announced by Ethereum Foundation YU Stablecoin Crashes Following Protocol Attackd Pakistan Opens Crypto Licensing to Global Exchanges U S Bitcoin Reserve Could Launch This Year Says Expert,md_muhib_,Mon Sep 15 15:43:13 +0000 2025,0,0,0,236
1967615191178174578,BREAKING US spot Bitcoin ETF demand is once again outpacing new supply issuance BTC Bitcoin ETF,SatoshiWatch,Mon Sep 15 15:43:12 +0000 2025,0,0,0,95
1967615180931752317,Buidling on bitcoin makes defi easy,0xKronoss,Mon Sep 15 15:43:10 +0000 2025,0,0,0,35
1967615156898218350,Crypto Inflows Surge Last week B inflows strongest rebound in months Triggered by weaker US macro data Bitcoin crypto shine as an alternative asset class Highlights Bitcoin led with B biggest weekly inflows since July Ethereum snapped its,Oll0402Crem,Mon Sep 15 15:43:04 +0000 2025,0,1,0,238
1967615139508556226,Image what he is doing now with his Bitcoin,szansky,Mon Sep 15 15:43:00 +0000 2025,0,0,0,43
1967615138661622013,Lets goooo PICKLE is based project,0xSheikhx,Mon Sep 15 15:43:00 +0000 2025,0,0,0,34
1967615136291500180,Digital asset inflows hit B last week lifting AuM to B Bitcoin Ethereum Solana led gains with US flows at B CoinShares also announced a B SPAC on Nasdaq for Odysseus Holdings,VincentBuLu1,Mon Sep 15 15:42:59 +0000 2025,0,0,0,174
1967615131468361936,Honoring the Genius Who Gave Us Bitcoin satos Telegram Dex satos crypto memecoin trendingcoin bitcoin,satoshisinc,Mon Sep 15 15:42:58 +0000 2025,0,0,0,101
1967615124124094509,Portal isnt just gaming on Bitcoin its the ecosystem connecting players assets and communities seamlessly,AdegunSaheed,Mon Sep 15 15:42:56 +0000 2025,0,0,0,105
1967615119170658504,Hyperscale Data Announces M Bitcoin Treasury as Company Pivots to AI and Digital Assets Hyperscale Data announces M Bitcoin treasury while pivoting to AI and expanding Michigan campus from MW to MW BTC crypto,ImCryptOpus,Mon Sep 15 15:42:55 +0000 2025,0,2,0,208
1967615118667350494,This person might have a valid point However we are living in the real world that needs Bitcoin If you keep searching for whats right or wrong in the financial system youll get lost Think wisely,DragonArc2025,Mon Sep 15 15:42:55 +0000 2025,0,0,0,194
1967615112132600046,Ethena hits key milestones USDe supply B M in revenue The long awaited ENA fee switch is now under review If governance approves stakers will earn direct protocol revenue DeFi Ethena Crypto Bitcoin Btc Ethereum Eth,PrincipeCripto,Mon Sep 15 15:42:53 +0000 2025,0,2,0,214
1967615103425196131,The crypto market is on edge ahead of this weeks FOMC meeting with prices dipping red as investors brace for potential rate cuts Bitcoins hovering around K after a volatile week while the total market cap sits at T bitcoin fomc,Mohsin_IQ91,Mon Sep 15 15:42:51 +0000 2025,0,0,1,227
1967615099381989744,Should BITCOIN PEs trade below shortly saying beautiful Namaste India,OMJAILAKSHMINAH,Mon Sep 15 15:42:50 +0000 2025,0,0,0,69
1967615083544215601,Low interest rates just means its easier to buy Bitcoin with leverage and the increased inflation just means even more upside for the best store of value ever,theAnarchAL,Mon Sep 15 15:42:47 +0000 2025,0,0,0,158
1967615079031128456,When using Bitcoin as intended its already peer to peer No need for paypal to offer it as a service Bitcoin was specifically designed to cut out middlemen like paypal,Dimi_h,Mon Sep 15 15:42:46 +0000 2025,0,0,0,166
1967615069451321457,PayPal to integrate Bitcoin Ethereum into its new peer to peer payment system,Silverspire_WI,Mon Sep 15 15:42:43 +0000 2025,0,0,0,77
1967615061339627766,As long as liquidity expands Bitcoin has room to run,langeriuseth,Mon Sep 15 15:42:41 +0000 2025,0,1,0,52
1967615053546594689,Drained Callum Smith Billy Joe week champand Plant B class fighter we can add YILDIRIM Canelos sparring partner Canelo is not what you think,sogjosenunez,Mon Sep 15 15:42:39 +0000 2025,0,1,0,140
1967615048337215686,What if I told you theres a Bitcoin based blockchain built for the next era of Web Thats ITC with and it might just be the future youve been waiting for A thread you cant afford to miss Interchained ElaraWallet itcthreads itcnextbtc,DeFiMohk,Mon Sep 15 15:42:38 +0000 2025,0,1,6,232
1967615033820766640,Lets make it happen kindly DM me,Oscar_Defii,Mon Sep 15 15:42:35 +0000 2025,0,0,0,32
1967615032369487919,Bitcoins trusted network is the perfect foundation for DeFi innovation Exciting times ahead,ApeNeonX,Mon Sep 15 15:42:34 +0000 2025,0,0,0,91
1967615031723639051,Tria Shadow Simplifying Multi Chain Web Web has immense potential but remains complex Multiple chains wallets and gas fees create barriers for users and developers alike Tria Shadow removes these barriers by unifying Ethereum Solana Cosmos Move and Bitcoin based,wwwloleto1122,Mon Sep 15 15:42:34 +0000 2025,0,2,0,262
1967615023116853440,Portal isnt just building another DeFi app its scaling Bitcoin into the foundation of cross chain finance,_quiet_lady,Mon Sep 15 15:42:32 +0000 2025,0,0,0,105
1967615021359550812,Success build together DM,bitcoin_gems1,Mon Sep 15 15:42:32 +0000 2025,0,0,0,25
1967615020357087466,ITC isnt just another crypto project Its building a scarcity driven high speed sustainable blockchain that merges Bitcoins legacy with modern scalability is its secure gatewaymaking this power usable by everyone Itcthread itcnextbtc,sagir_Tech,Mon Sep 15 15:42:32 +0000 2025,0,4,6,232
1967615019845333186,BOB is really pushing the boundaries of whats possible with Bitcoin DeFi Combining Bitcoins rock solid security with Ethereums smart contract flexibility is a game changer,blueheart57,Mon Sep 15 15:42:31 +0000 2025,0,0,0,171
1967615017131688404,Lets Collab Follow Me Back DM me,bitcoin_gems1,Mon Sep 15 15:42:31 +0000 2025,0,0,0,32
1967614993115062660,Whale this is massive for Bitcoin adoption,VasiliShchastny,Mon Sep 15 15:42:25 +0000 2025,0,0,0,42
1967614990489424332,Bitcoins origin story has too many holes,DefiTokyo,Mon Sep 15 15:42:24 +0000 2025,0,0,0,40
1967614990187417958,Entry CA mvgxYWbpvUaADDdCRCbXxfcuUfSHpump solana memecoin cryptotrading DonBelle bitcoin USA,TokenGhoul_,Mon Sep 15 15:42:24 +0000 2025,0,1,0,92
1967614985401774294,Digital humans AI arenas and Bitcoin DeF Web is moving so fast,Tuan_VnGui,Mon Sep 15 15:42:23 +0000 2025,0,0,0,62
1967614963067080992,When using Bitcoin as intended its already peer to peer No need for paypal to offer it as a service,Dimi_h,Mon Sep 15 15:42:18 +0000 2025,0,3,0,99
1967614962303664457,ICYMI PayPal PYPL plans to integrate Ethereum ETH and Bitcoin BTC into its new payment system,blocknewsdotcom,Mon Sep 15 15:42:18 +0000 2025,4,25,10,93
1967614961808719986,PayPal Set to Add Bitcoin and Ethereum Support in Upcoming PP Payment System,cryptodylnews,Mon Sep 15 15:42:18 +0000 2025,1,3,0,76
1967614961678426446,of Crypto Crypto tends to be a leading indicator for risk assets and has rallied hard in previous rate cutting cycles In when the Fed cut from Sept Dec Bitcoin and Ethereum nearly doubled I should also note a Trump election win played a part in that rally,ReconJohn_,Mon Sep 15 15:42:18 +0000 2025,0,0,0,255
1967614945354510582,Here are top experts for long format discussions on Bitcoins year future based on their influence and insights Michael Saylor Bitcoin maximalist views it as digital gold Andreas Antonopoulos Educator on Bitcoin tech and decentralization Anthony,grok,Mon Sep 15 15:42:14 +0000 2025,0,0,0,244
1967614937263710683,LTF bullish divergences appearing important level DMA sweeped i think bears are done for now time for bulls to push again bitcoin,LiberNovusX,Mon Sep 15 15:42:12 +0000 2025,0,0,0,129
1967614929843966222,PayPal Enables Direct Crypto Transfers in PP Payments BTC ETH More Read PayPal Crypto Bitcoin Ethereum BTC ETH,cryptsnews,Mon Sep 15 15:42:10 +0000 2025,0,1,2,110
1967614925679063140,Bitcoin Finance is taking a strong step with Goat Network,ChetaOfAllTrade,Mon Sep 15 15:42:09 +0000 2025,0,0,0,57
1967614915549761593,UPDATE Cryptocurrency Price September Crypto Blockchain Bitcoin Ethereum XRP Binance Solana Dogecoin,DefiOverview,Mon Sep 15 15:42:07 +0000 2025,1,1,0,100
1967614913167470777,A lot of people talking about the window for IPOs being open So you think those foundersVCs are just opting to sell us lowly retail investors some of their company because theyre concerned about our welfare or because they see a top want to exit Study Bitcoin,aridiculosidea,Mon Sep 15 15:42:06 +0000 2025,0,0,0,259
1967614912399565066,Critical Weekly Report for Bitcoin and Altcoins Released Billion in BTC Nearly Billion in Five Altcoins Purchased,btcsistemiEN,Mon Sep 15 15:42:06 +0000 2025,0,0,0,113
1967614905181474848,Wen DOG bitcoin,dJdikkat_07,Mon Sep 15 15:42:04 +0000 2025,0,1,0,15
1967614883777913047,MITO SHORT LEV x ENTRY TP Join our telegram community Click below bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain MITOUSDT,HenryMateo155,Mon Sep 15 15:41:59 +0000 2025,0,0,1,165
1967614883291365615,bitcoin JFC mara has to be the biggest piece of shit Look at riot performance compared to it Looks like clsk and Mara are in the same boat no one wants em I can deal with a drop in bmnr because at least it goes up,SchwartzAddam,Mon Sep 15 15:41:59 +0000 2025,0,1,0,213
1967614881718489594,X profit gained on DEBATE CA KPgzZJTpcePxdCkPJUdruWRVBepgjpspzwfpump Tg Frenz eating good SolanaMemecoin Crypto Bitcoin Trump,Mooregemxx,Mon Sep 15 15:41:58 +0000 2025,5,2,2,125
1967614878463701216,Not gonna lie the first time I started mining I wasnt sure if these small sats would even matter After continuously upgrading my miner over time the daily rewards are finally looking pretty decent Its simple more power bigger rewards gomining bitcoin crypto,alexholmm,Mon Sep 15 15:41:58 +0000 2025,1,2,0,257
1967614877079577045,Well said Portals approach makes Bitcoin both secure and practical scaling liquidity on the most trusted base layer,0xeliska,Mon Sep 15 15:41:57 +0000 2025,0,1,0,115
1967614866254111020,Clean the world collect Only at Concentric on SOL,Bitcoin_Gypsy2,Mon Sep 15 15:41:55 +0000 2025,0,0,0,49
1967614854354948364,Bitcoin would definitely be a classic buzzcut,0xMolodykh,Mon Sep 15 15:41:52 +0000 2025,0,0,0,45
1967614842917032167,Notice Crypto Scam Alert Boltswap Coindynasty Bitopcoins Wefitoken InsightQuantAI are stealing crypto SCAMALERT CRYPTO If your funds are affected act fast recovery is still possible FraudAlert CryptoRecovery Bitcoin Scam ISQAI PonziScheme Peershieldex,justpel9_,Mon Sep 15 15:41:49 +0000 2025,0,0,0,251
1967614838332653689,Do you currently still advocate holding short term Treasuries or is the safe end of your barbell mostly just gold now I know you disfavor bitcoin,FreeMarketTom,Mon Sep 15 15:41:48 +0000 2025,0,0,0,145
1967614837342835074,GOPRO CAT Solana Already x gain First call dropped in my Telegram Real alpha Real gains Join the insider DM for early access memecoin Solana trump Elon_Musk Beele bitcoin Gold USA Spain,Solalmighty001,Mon Sep 15 15:41:48 +0000 2025,0,1,1,185
1967614836743004639,bitcoin is indeed the most based token alive,KDeusette,Mon Sep 15 15:41:48 +0000 2025,0,3,0,44
1967614833920233910,Indeed well said I immediately think debt when I hear IOU and I think peg without IOU when it is about Lightning and other second side or whatever Bitcoin layers and in court these things matter somewhat Hence I make a point of it lol,Arthur_van_Pelt,Mon Sep 15 15:41:47 +0000 2025,0,1,2,234
1967614827150582157,Market Update Be Prepared Major Volatility Coming Soon YouTube Video Crypto cryptocurrency Bitcoin Ethereum Bitget Binance Coinbase Bybit OKX HTX BTCUSD BTC ETH SOL BNB PEPE DOGE SHIB HBAR SUI XRP Robinhood,CryptoNowNever,Mon Sep 15 15:41:45 +0000 2025,1,4,2,206
1967614826215248059,Apollo makes Bitcoin work on Solanas fast DeFi Great way to use idle BTC,0x_frozen,Mon Sep 15 15:41:45 +0000 2025,0,1,0,72
1967614814378934272,Bitcoin only,BitcoinVipera,Mon Sep 15 15:41:42 +0000 2025,0,0,0,12
1967614801401753793,In a website gave away Bitcoin to everyone Today BTC is worth All you had to do was solve a simple captcha Think about that,0xCryptoBard,Mon Sep 15 15:41:39 +0000 2025,2,12,9,123
1967614799006896426,Nasdaq makes ANOTHER all time high meanwhile crypto BTC ETH falls At this point what would it take to get bitcoin to k and Ethereum to this cycle,CassiusCuvee,Mon Sep 15 15:41:39 +0000 2025,0,1,0,145
1967614783504667039,Why Citrea Its the first zk rollup to actually settle on Bitcoin This gives you the safest form of BTC on a fully programmable layer while giving value back to the Bitcoin Network a true win win Were building this future at Zentra accelerated by,ZentraFinance,Mon Sep 15 15:41:35 +0000 2025,0,7,1,245
1967614782779146291,Slowly but surely Top Government Bitcoin Holders El Salvador and UAE Lead Accumulation Charge,HadiZaidoo50167,Mon Sep 15 15:41:35 +0000 2025,0,0,0,93
1967614775145246941,is irrelevant for Ethereum bc old ghost keeps the chain operational He is talking about attacking bitcoin If you read the article it explains why you cannot attack ethereum with raw money You need to take over Ethereum and with the current stake distribution thats,drjasper_eth,Mon Sep 15 15:41:33 +0000 2025,0,3,2,264
1967614766731657604,Introducing Zentra The Flagship Money Market on Zentra is a decentralized non custodial over collateralized money market built natively for Citrea and Bitcoin Every ecosystem needs a foundational money market that keeps value native and compounding,ZentraFinance,Mon Sep 15 15:41:31 +0000 2025,12,38,5,248
1967614763200123006,Stacking sats means gradually accumulating small units of Bitcoin called satoshis BTC million sats through regular buys or earnings,MBitcoiner,Mon Sep 15 15:41:30 +0000 2025,0,1,2,131
1967614743499440466,GOATRollup Bitcoin Layer s are here to make things smoother and stronger,Bigtobeyy_,Mon Sep 15 15:41:26 +0000 2025,0,0,0,72
1967614740290818400,Bitcoin is no longer a silent king Its an active player in DeFi stablecoins and real yield thanks to Bitcoin bridge,alexacrrypt,Mon Sep 15 15:41:25 +0000 2025,0,2,2,115
1967614737077965045,The day lag likely reflects a mix Bitcoins higher volatility amplifies golds moves while both echo macro sentiments like inflation hedging and USD weakness Deeper drivers include Fed rate cuts boosting non yielding assets ETF inflows shifting from gold to BTC over B,grok,Mon Sep 15 15:41:24 +0000 2025,0,0,0,266
1967614725186875798,Whale Alert BTC transferred Bitcoin Whale,GeorgeneRo65735,Mon Sep 15 15:41:21 +0000 2025,0,0,1,41
1967614715959693374,Bitcoin this is absolutely massive for adoption,VasiliShchastny,Mon Sep 15 15:41:19 +0000 2025,0,1,1,47
1967614714344505510,Crypto News Digest Crypto Funds Hit Billion in Inflows as Bitcoin Retains Dominance UKs Capped Stablecoins Could Lead to Caged Innovation B USDT Minted in Days Its All Bullish Except This One Signal Check out more weekly updates here,Swapuz_team,Mon Sep 15 15:41:19 +0000 2025,0,0,0,233
1967614714218987761,MetaMasks stablecoin mUSD is live Layer Blockchain Crypto usdt BTC Bitcoin BITCOIN,E_Akeem0,Mon Sep 15 15:41:19 +0000 2025,0,0,0,82
1967614711979286988,Scam Alert Wefitoken Bitopcoins Boltswap Coindynasty InsightQuantAI are blocking withdrawals trapping investor funds Act fast recovery is still possible Contact verified CryptoRecovery experts FraudAlert Bitcoin Scam ISQAI PonziScheme Peershieldex,justpel9_,Mon Sep 15 15:41:18 +0000 2025,0,0,0,247
1967614711362719999,Portal to Bitcoins approach is a significant step forward for DeFi,A_heavenlydemon,Mon Sep 15 15:41:18 +0000 2025,0,0,0,66
1967614709542302002,Hey beautiful souls Bitcoins price surged this week driven by renewed interest from institutional investorsour AI confirms this trend with a Truth Score of Ethereum is also shining bright with a rise as excitement builds around its upcoming network upgrades,ic_news_,Mon Sep 15 15:41:17 +0000 2025,0,0,0,257
1967614702454005919,Huge Bitcoin Staking integrated on Starknet BTC of staking power STRK Rewards start Supported wrappers WBTC LBTC tBTC SolvBTC Unstaking period days down from,CryptoTraalala,Mon Sep 15 15:41:16 +0000 2025,0,0,0,157
1967614701518684506,Not surprised Let institutions buy the top and hype up their stocks with their Bitcoin holdings Retail will be ready to take over their bags once they get liquidated in the bears,Dimi_h,Mon Sep 15 15:41:16 +0000 2025,0,1,0,178
1967614700210045238,New Era of Peer to Peer Payments Meet Bitcoin,iambitcoinonly,Mon Sep 15 15:41:15 +0000 2025,0,0,0,45
1967614699123699805,Charlie Kirk explains why you should use a self custody Bitcoin wallet BTC VWAV TSLA,WealthArigato,Mon Sep 15 15:41:15 +0000 2025,0,0,0,84
1967614689363525834,Its their supply of coins they may govern them anyway they see fit The smart money chooses Bitcoin,Orangepillman,Mon Sep 15 15:41:13 +0000 2025,0,0,0,98
1967614687996223834,ETF demand exceeding new Bitcoin issuance is a textbook bullish signal When regulated funds absorb more coins than miners produce real scarcity kicks in This imbalance steadily builds pressure that often fuels sustained price appreciation in the months ahead,official_Ert,Mon Sep 15 15:41:12 +0000 2025,0,3,0,258
1967614680442265973,Not surprised Let institutions buy the top and hype up their stocks with their Bitcoin holdings Retail will be ready to take over their bags once they get liquidated in the bears,Dimi_h,Mon Sep 15 15:41:10 +0000 2025,0,0,0,178
1967614670774411272,Bitcoin heating up the ride is just getting started,AiwRanku,Mon Sep 15 15:41:08 +0000 2025,0,0,0,51
1967614661932757132,There you have it Im converting all my Bitcoin to AUD,Real_King_Elvis,Mon Sep 15 15:41:06 +0000 2025,0,1,1,53
1967614651614871626,spy and qqq are artificial k buybacks bitcoin relies on sailor whos not buying anymore down from here,slackercapital,Mon Sep 15 15:41:04 +0000 2025,0,0,0,101
1967614649911697809,Bitcoin Community Sentiment Report Overall NEUTRAL Score Positive Negative Neutral Trend Bullish Bitcoin BTC BTCc Sentiment,BTCcashtagAI,Mon Sep 15 15:41:03 +0000 2025,0,0,0,123
1967614643720851862,BITCOIN ETHEREUM ETH SOL XRP RENDER ALTCOINSEASON DePINAI run loading Market wide everything is suppressed right now Sure there are micro uptrends but the real catalyst is likely Wednesday FOMC rate decision If we get the expected cut and were already at,xrptwin,Mon Sep 15 15:41:02 +0000 2025,0,2,0,254
1967614640839606461,Justin is obviously a biased eth maxi that wants to see bitcoin die his words have no meaning to me,ProResearchOp,Mon Sep 15 15:41:01 +0000 2025,0,1,1,99
1967614639338074509,In the heart of the market something new is being built Scammers leave insiders fade but true holders stay Bitcoin on Solana BTCS is more than scarcity Its community Its strength Its the future OnlyM crypto gems memecoin bitcoin solana,BTCsonsolana,Mon Sep 15 15:41:01 +0000 2025,4,7,2,235
1967614638696395076,Satoshi Era Whale Completes Bitcoin,SalaarMaha18610,Mon Sep 15 15:41:01 +0000 2025,0,0,0,35
1967614637035389101,My Bitcoin thesis Buying pullbacks on an uptrend BTC BTC bitcoin,jitter_trades,Mon Sep 15 15:41:00 +0000 2025,0,1,0,64
