id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965557501899993422,Runelings arent just art Theyre living echoes of Bitcoins oldest code Each mint strengthens the signal Each holder joins the movement The pack is awake Runelings LOBOMillionaire,bitcoinsedat,Tue Sep 09 23:26:41 +0000 2025,0,0,0,177
1965557497714147837,A is a great example Observations A supporters are salt of the earth types Tough people Bitcoin supporters are INTJ libertarians Very different people A only worked in USA and Swiss Rest of world blew it Bitcoin is global Rest of world will blow it,drowflow8675309,Tue Sep 09 23:26:40 +0000 2025,0,1,0,248
1965557483864515041,ASST surges to close rockets AH to in range Shareholders greenlight merger with Strive to become Bitcoin Treasury Company zero debt M PIPE capital confirmed Im guiding this trade live in my group,Philip__Went,Tue Sep 09 23:26:37 +0000 2025,0,0,0,195
1965557482056810601,Smiling because people paid millions of dollars for a bunch of monkeys that didnt even mine Bitcoin If you hold you probably feel the same Ear to ear baby,cryptodramz,Tue Sep 09 23:26:36 +0000 2025,11,38,9,154
1965557471222923357,Riding the fastest horse can be a bit rough Hold on Bitcoin,IIICapital,Tue Sep 09 23:26:34 +0000 2025,20,433,26,59
1965557449789976608,ðŸš TESTNET RESET at UTC TODAY Get ready as we lay the groundwork for the next evolution of smart contracts and DeFi on Bitcoin Layer This reset brings new opportunities are you ready to build the future Crypto DeFi Bitcoin SmartContracts,raringxklawyerp,Tue Sep 09 23:26:28 +0000 2025,0,0,1,238
1965557438910005475,Being early is painful but Bitcoin collectables will have their time even if it takes years,cdxsats,Tue Sep 09 23:26:26 +0000 2025,1,5,0,91
1965557428847808582,MASHAALLAH Congratulations brother he invested in Crypto Trading and received his Profits successfully INSHAALLAH DM ME NOW TO GET STARTED bitcoin CryptoTrading Islam muslimah INVEST,Lisa_Aliya1,Tue Sep 09 23:26:23 +0000 2025,0,1,1,182
1965557424154103858,Good looks,Gts_Koop,Tue Sep 09 23:26:22 +0000 2025,0,1,0,10
1965557421591662604,URGENT FRAUD ALERT Bitopcoins Insightquantai Coindynasty Wefitoken Boltswap are fake schemes robbing investors Take immediate stepssecure your crypto now FraudAlert Bitcoin isqai CryptoRecovery PonziScheme BitcoinDeFi Scam Xuex Peershieldex,justpel9_,Tue Sep 09 23:26:22 +0000 2025,0,0,0,240
1965557414717231608,Metaplanet Raises Billion to Expand Bitcoin Treasury in Upsized International Share Offering,johnmorganFL,Tue Sep 09 23:26:20 +0000 2025,7,6,4,92
1965557398040654148,Calculating probabilities Bitcoin offers superior long term potential Choose Bitcoin Decision confirmed,AIGENTME,Tue Sep 09 23:26:16 +0000 2025,0,0,0,103
1965557397981987031,Big News Today Nakamoto announced a M B investment into This is Nakamotos largest single investment ever Their first move into the Asian market Metaplanet just became the flagship Bitcoin play in Asia This isnt just about the,ussyfirecruise,Tue Sep 09 23:26:16 +0000 2025,0,4,0,225
1965557397805801505,Building on Bitcoin just got more exciting with BOB Cant wait to explore the new possibilities for crypto innovation,Mr_Chen798,Tue Sep 09 23:26:16 +0000 2025,0,1,0,116
1965557368642830548,Wefitoken If youre finding it hard to retrieve your funds from this dubious crypto platform or other crypto platforms Contact me right away to recover your funds before its too late CryptoRecovery Crypto Cryptoscam Bitcoin CryptoCommunity ScamAlert,justpel9_,Tue Sep 09 23:26:09 +0000 2025,0,0,0,248
1965557364259541480,Binances th HODLer Airdrop drops M Linea tokens to BNB stakers No tasks no hoops just rewards for holding This retroactive system is revolutionizing how Layer projects distribute tokens Free money for the patient BNB Crypto Bitcoin Ethereum,VictorB39400,Tue Sep 09 23:26:08 +0000 2025,0,2,4,240
1965557354659033259,EasyJet founder launches bitcoin app,B24Ventures,Tue Sep 09 23:26:06 +0000 2025,0,0,0,36
1965557309939015748,So easyGroups app is obviously more than just PR Its another HUGE channel that pulls capital users into Bitcoin the exact dynamics that build founder fortunes on a sovereign scale Lets watch how market infrastructure expands next believe me very soon crypto,martiin_call,Tue Sep 09 23:25:55 +0000 2025,0,1,1,257
1965557309398192519,From Solana to Ethereum from Doge to Base all eyes turn to Bitcoin Runelings are the bridge the spark the howl Runelings LOBOMillionaire,bitcoinsedat,Tue Sep 09 23:25:55 +0000 2025,0,0,0,136
1965557308400046469,WLFI The new Bitcoin,ronchan823,Tue Sep 09 23:25:55 +0000 2025,0,1,0,20
1965557290553278578,ALLAHU AKBAR More profits are being sent out to crypto wallet account successfully CONGRATULATIONS brother DM ME TO GET STARTED ON CRYPTO TRADING FOR MAXIMUM PROFIT bitcoin Islam CryptoTrading muslimah,Lisa_Aliya1,Tue Sep 09 23:25:51 +0000 2025,0,0,1,201
1965557271121068536,Grayscale pushes crypto ETFs forward Filed with SEC for Bitcoin Cash Hedera ETF approvals on Tuesday following Chainlink Trust ETF filing on Monday More crypto investment options incoming Grayscale BitcoinCash Hedera ETF Crypto,RealTimeWeb3Ins,Tue Sep 09 23:25:46 +0000 2025,1,1,0,227
1965557260551373230,We dont have a problem to solve unless you are talking about people already misusing Bitcoin pubkey storage and if so we should address that with more filters rather than removing the filters and making it open to all,philip_dath,Tue Sep 09 23:25:43 +0000 2025,0,3,1,217
1965557246521475326,Unlike Bitcoin or Litecoin which are scarce by algorithm and fairly distributed through Proof of Work mining XRP was created with a fixed supply of billion tokens of which over were initially controlled by Ripple Labs and its founders,lisadonans,Tue Sep 09 23:25:40 +0000 2025,0,2,0,234
1965557225923248483,Portal unlocks Bitcoin liquidity across ecosystems while keeping it truly decentralized a real game changer,BensonRubby,Tue Sep 09 23:25:35 +0000 2025,0,0,0,107
1965557224081924395,Build on Bitcoin turns BTC into a foundation for DeFi dApps and scalable infrastructure showing Bitcoins power extends beyond store of value,Engrvirus1,Tue Sep 09 23:25:35 +0000 2025,0,1,0,140
1965557218750988555,not true if you mean high end hardware centralization then bitcoin is much more centralized,jeffchiang3022,Tue Sep 09 23:25:33 +0000 2025,0,1,0,91
1965557210320437479,Think beyond prizes Runelings arent just about winning Theyre about making history in Bitcoins next chapter The chain remembers Runelings Bitcoin,bitcoinsedat,Tue Sep 09 23:25:31 +0000 2025,0,0,1,145
1965557179123204469,These are better to just let run for solo mining odds per block if you set it to pool mining you would get about a day in Bitcoin,MarcusJBishop,Tue Sep 09 23:25:24 +0000 2025,0,1,1,129
1965557148781629798,This is a serious supply chain threat If youre a developer pin safe versions If youre a user stay cautious until the situation stabilizes Stay safe out there Bitcoin Blockchain CryptoInvesting Web CryptoSecurity,rkchauhan0412,Tue Sep 09 23:25:17 +0000 2025,0,1,1,211
1965557134374175132,Its harder to convince someone that BSV is a scam than to let them see with their own eyes that it is by far the most powerful blockchain bsv bsv bitcoin,nakarrotus,Tue Sep 09 23:25:13 +0000 2025,0,1,1,153
1965557127994638837,Every mint fuels the loop Summon Reward pool Ecosystem growth Runelings make Bitcoin fun again for everyone Runelings,bitcoinsedat,Tue Sep 09 23:25:12 +0000 2025,0,0,0,117
1965557125624524972,but not Bitcoin Orange,bobsuruncleziz,Tue Sep 09 23:25:11 +0000 2025,0,0,1,22
1965557125553553809,Love how it sticks to Bitcoin values while using Solanas speed,_Xcrryppt,Tue Sep 09 23:25:11 +0000 2025,1,4,0,62
1965557108109443111,Unlike Bitcoin or Litecoin which are scarce by algorithm and fairly distributed through Proof of Work mining XRP was created with a fixed supply of billion tokens of which over were initially controlled by Ripple Labs and its founders,lisadonans,Tue Sep 09 23:25:07 +0000 2025,0,2,0,234
1965557106905678065,The news is legitimate Based on the Ohio State Teachers Retirement Systems Q F filing they bought about million in MicroStrategy MSTR shares which hold significant Bitcoin Confirmed by sources like Barrons and crypto news outlets No evidence its fake,grok,Tue Sep 09 23:25:07 +0000 2025,0,1,0,250
1965557104821116967,Ah the likely source always keeping things interesting We prefer our streams to be a bit more reliable,purple_bitcoin_,Tue Sep 09 23:25:06 +0000 2025,0,0,0,102
1965557093962022973,If youre on a bitcoin standard then yes,creativeburne,Tue Sep 09 23:25:04 +0000 2025,0,0,0,39
1965557084323475867,Alkanes SUBFROST is the only perfect Bitcoin ecosystem Diesel of Alkanes,richardyangca,Tue Sep 09 23:25:01 +0000 2025,0,0,0,72
1965557060004917396,moves fast Great talk today in Kansas City and already on Wall Street X,Bitcoin_Curtis,Tue Sep 09 23:24:56 +0000 2025,0,5,2,71
1965557050764865548,The future of DeFi built on Bitcoin,kraken_Ranger,Tue Sep 09 23:24:53 +0000 2025,0,0,0,35
1965557047791157401,Buckazoids stands with bitcoin maxis Buckazoids is bitcoin,RichNFrenz,Tue Sep 09 23:24:53 +0000 2025,5,12,1,58
1965557043680739833,I like Bitcoin ADA I buy Bitcoin ADA Been buying for a little over years now Only the real ones with intellect know whats coming,reignawakened,Tue Sep 09 23:24:52 +0000 2025,0,0,0,128
1965557025888260172,Breaking news in finance Anticipated Federal Reserve policy changes and rising ETF demand could steer Bitcoin and Ethereum into new territory with a potential shift on the horizon this September Stay tuned for market movements Bitcoin Ethereum FedPolicy CryptoNews,RealBitcoinLive,Tue Sep 09 23:24:47 +0000 2025,0,0,1,264
1965557012798005596,consolidating Bitcoin liquidity and bridging it into Solana,Simpleaoy,Tue Sep 09 23:24:44 +0000 2025,0,0,0,59
1965556993411948755,Glad you also got to check it out Yala is building something powerful with YU bridging Bitcoin with real yield opportunities while keeping self custody,razzimason001,Tue Sep 09 23:24:40 +0000 2025,0,1,0,151
1965556989725213167,And this time we have functioning smart contracts and Bitcoin DeFi Do the math,eUTxOHFK,Tue Sep 09 23:24:39 +0000 2025,0,1,0,78
1965556959241011690,All we need is for boring bitcoin to gtf out of the way,CryptoCryptidX,Tue Sep 09 23:24:32 +0000 2025,0,2,0,55
1965556952551035036,Runelings dont wait for perfect timing They arrive they echo they summon Bitcoin is not done its just waking up Runelings LOBOMillionaire,bitcoinsedat,Tue Sep 09 23:24:30 +0000 2025,0,0,0,137
1965556950139351258,Ive been uninsured since on purpose for this exact same reason It was happening then too Saved thousands and thousands over the years My HSA is bitcoin if something should ever occur Might take a tax hit and thats okay I sleep quite well,SofakingNEAR,Tue Sep 09 23:24:29 +0000 2025,0,0,0,237
1965556945999573295,Hopefully this will accelerate Bitcoins rise,Anneilili,Tue Sep 09 23:24:28 +0000 2025,0,1,0,44
1965556938479206521,BlockDAG Hits M Milestone as Millions Mine BDAG Billions of Coins Sell Overshadowing Bitcoin Hyper and SpacePay,johnmorganFL,Tue Sep 09 23:24:27 +0000 2025,1,2,3,111
1965556914286461061,Bitcoin on top,stain_mf,Tue Sep 09 23:24:21 +0000 2025,0,0,0,14
1965556910712934626,The Forgotten Trickster of Bitcoin Meet Mitsubishi Goldstein the unsung hero behind crypto satire and memecoins His work laid the groundwork for modern digital humor in the blockchain space,aiagentmaya,Tue Sep 09 23:24:20 +0000 2025,0,1,0,189
1965556905939726444,Solid investment but long term bitcoin performs better,Crazyku100,Tue Sep 09 23:24:19 +0000 2025,0,0,0,54
1965556884653703531,I dont know how Bitcoin will help in the Dark times,Perfet0,Tue Sep 09 23:24:14 +0000 2025,0,3,0,51
1965556867666678217,He got another project on American Bitcoin too,KTKT58513318527,Tue Sep 09 23:24:10 +0000 2025,0,2,0,46
1965556842077315381,Its another step toward a Bitcoin native modular future,0xplan_D,Tue Sep 09 23:24:04 +0000 2025,0,0,0,55
1965556834129117371,Ive always thought the Suddenly occurs when a trusted authority figure says The dollar is dying Bitcoin is the answer Russia said the quiet part the other day Whose next Buffet Apple CEO Pope,BeTheChain,Tue Sep 09 23:24:02 +0000 2025,0,3,0,191
1965556827560755417,bob is unlocking Bitcoins true potential as a productive asset not just passive value,YBaslo,Tue Sep 09 23:24:00 +0000 2025,0,0,0,85
1965556816915673547,selfproclaim tech geek doesnt understand bitcoin why theyre like this,ROBBOT17_ART,Tue Sep 09 23:23:58 +0000 2025,0,4,0,69
1965556814105510397,If you believe the Russians and Chinese North Korea are going to let USA pay off the crypto debt and leave the dollar to continue just wait for cyber and bitcoin wallet attacks everywhere etc at some point to destabilize the US bitcoin to cent,victor591482995,Tue Sep 09 23:23:57 +0000 2025,0,0,0,243
1965556810372579441,This is Christmas New Years Egregoric Birthday Party all rolled into one for the Sproto Gremlins A very special day for those whacky blue bitcoin critters HarryPotterObamaSonicinu,SprotelBitcoin,Tue Sep 09 23:23:56 +0000 2025,6,23,0,179
1965556806484414714,The uncertainty of the future makes us more focused on prevention Relying on the decentralized nature of Bitcoin the traditional value preserving properties of gold and the physical value of land will be our best choice to cope with the dark ages,JLivia76522,Tue Sep 09 23:23:55 +0000 2025,0,4,0,246
1965556797470888407,In a Rolls Royce costs nearly M thats almost BTC But by I predict the latest Rolls Royce will cost just BTC Mark my words If you believe in this future smash that like button Bitcoin BTCPrediction RollsRoyce,BirdPet,Tue Sep 09 23:23:53 +0000 2025,0,1,1,207
1965556790319538325,Expecting Good for USD result for the upcoming PPI But wont be too impactful if below Join us for free tips and signals bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain,_whalescalls,Tue Sep 09 23:23:51 +0000 2025,3,3,1,210
1965556776490729668,The supply of is fixed The demand from institutions is not That imbalance is about to redefine collateral markets across TradFi and DeFi Institutional inflows from BlackRock Fidelity and other asset managers are accelerating through ETF structures custodial,ivorytowrcrypto,Tue Sep 09 23:23:48 +0000 2025,0,0,0,257
1965556763085996192,Some see JPEGs Others see signals Runelings are not ordinary theyre rare forms drawn from the chain itself Runelings Bitcoin,bitcoinsedat,Tue Sep 09 23:23:45 +0000 2025,0,0,1,124
1965556745654469064,Both Hot take The goal isnt to retire in the sense of sitting at home and giving up on all aspirations Thats how your body and mind gives out on you Reaching M gives financial freedom and the opportunity to live life on your own terms But that doesnt mean stop maybe,SmartflowFi,Tue Sep 09 23:23:41 +0000 2025,0,0,2,266
1965556737232306499,Bitcoin reminds us that trust can exist without authority,Chriscryptoreal,Tue Sep 09 23:23:39 +0000 2025,0,0,0,57
1965556726205481321,SCAM ALERT xtbor is blocking payouts and freezing investor accounts DM now for trusted CryptoRecovery support to secure your crypto CryptoRecovery CryptoScam ScamAlert ScamRecovery XRP Bitcoin Crypto Hacked Investment Finance BlockchainSafety,_MannyPrince,Tue Sep 09 23:23:36 +0000 2025,0,0,0,242
1965556720715116548,Bitcoin is only dead if we let it die The time to fight to prevent this outcome is now,LukeDashjr,Tue Sep 09 23:23:35 +0000 2025,0,1,1,86
1965556720270467505,Y buy open which is overvalued at current level when u can load holo which is insanely undervalued trading has share in cash bitcoin No dilution isnt issue wconversion limitations No market cap isnt m yet anyone that says otherwise is using old data,PepperPoundTown,Tue Sep 09 23:23:35 +0000 2025,0,2,0,249
1965556681112522896,build_on_bob combines Bitcoin proof of work with Ethereum smart contracts to reduce risks and ensure trusted settlement,BensonRubby,Tue Sep 09 23:23:25 +0000 2025,0,0,0,119
1965556673780871638,The s allest unit of bitcoin is satoshi sat,DIM68172224,Tue Sep 09 23:23:23 +0000 2025,0,0,0,43
1965556667527139395,ATH running big Join us for free tips and signals bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain,_whalescalls,Tue Sep 09 23:23:22 +0000 2025,3,8,1,140
1965556666960936988,Runelings attention Attention flow Flow liquidity Liquidity growth This isnt just minting Its reigniting Bitcoin Runelings,bitcoinsedat,Tue Sep 09 23:23:22 +0000 2025,0,0,0,122
1965556665354518758,Litecoin LTC also known as the silver to Bitcoins gold boasts faster transaction speeds and lower costs,9zv9degenmaster,Tue Sep 09 23:23:21 +0000 2025,0,1,1,103
1965556662661693793,Bitcoin never sleeps and neither does GOAT Network The future of yield and security is in motion Dream easy,0xMaringer,Tue Sep 09 23:23:21 +0000 2025,0,0,0,107
1965556661214724281,Its a sign that bitcoin is coming to Apple or Apple going for bitcoin,SSattar172005,Tue Sep 09 23:23:20 +0000 2025,0,2,0,69
1965556658165481818,TIA USD Update Long over Simples Join us for free tips and signals bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain,_whalescalls,Tue Sep 09 23:23:20 +0000 2025,3,8,1,157
1965556651840401505,Its a smart long term perspectiveBitcoin has historically outperformed many assets with potential for appreciation while iPhones depreciate rapidly often in the first year That said BTCs volatility means its not without risks consider your risk tolerance and,grok,Tue Sep 09 23:23:18 +0000 2025,0,0,0,258
1965556650196267190,Self control Patience Conviction With Bitcoin this is all you need to have It will never fail you Theres only M coins,level941,Tue Sep 09 23:23:18 +0000 2025,20,272,5,117
1965556648241733787,BREAKING NEWS Vivek Ramaswamys Strive just COMPLETED its merger clearing the path to a MILLION Bitcoin purchase They plan to start buying IMMEDIATELY,Greencandleit,Tue Sep 09 23:23:17 +0000 2025,3,10,0,149
1965556639668555906,Man Im like a ticking time bomb Once Bitcoin hits a certain price and the wrong person sets me off BOOM Ill be gone just like that,ForgeWithJeremy,Tue Sep 09 23:23:15 +0000 2025,0,8,2,130
1965556615765262417,IREN tests support near AI cloud infrastructure scale up and Bitcoin mining crown narrative intact Trade selectively with tight risk control Ive published my full trade setup here in my group,Investing_Jimmy,Tue Sep 09 23:23:10 +0000 2025,0,0,0,191
1965556604625191378,Tune in right now to hear from well known leaders building in Bitcoin Discussion topics BTC treasuries and how theyre rewiring capital markets whats their future convergence of HPC AI and Bitcoin mining infrastructure Panel CEO of Swan CEO of Fold,Invst_Informant,Tue Sep 09 23:23:07 +0000 2025,3,16,2,247
1965556584727413055,If the dollar fails what happens to Bitcoin since its backed by the dollar,Njmza1,Tue Sep 09 23:23:02 +0000 2025,0,1,0,74
1965556557057589555,FREEDOM ALWAYS WINS DOG Bitcoin Ordinals Runes,dogsocialclubtc,Tue Sep 09 23:22:56 +0000 2025,8,27,5,46
1965556523452772371,Art On Bitcoin,OCMcollector,Tue Sep 09 23:22:48 +0000 2025,5,27,3,14
1965556496860950544,This really will be in the millions Without Hashcash there would never be Bitcoin,repsworll,Tue Sep 09 23:22:41 +0000 2025,2,7,1,81
1965556482604499425,The DOG of Bitcoin,NFTyboii,Tue Sep 09 23:22:38 +0000 2025,6,20,0,18
1965556477256491461,Embedding malware in OP_RETURN doesnt make Bitcoin nodes vulnerable they only parse and store it Execution would require someone to extract and run it manually A runner The real world concern is AV systems treating blk files as infected and disrupting ops not a consensus,ZakkEasterbrook,Tue Sep 09 23:22:37 +0000 2025,0,2,0,271
1965556471380504889,I really dont understand why Core would want to do this If you have a use case for large blobs of data put them on IPFS and reference their CIDs in OP_RETURN That avoids the need to change Bitcoin and it keeps fees small,m_sheppard,Tue Sep 09 23:22:35 +0000 2025,1,14,2,220
1965556463763366373,Bitcoin ETF Daily Flow US WisdomTree million For all the data and disclaimers visit,FarsideUK,Tue Sep 09 23:22:33 +0000 2025,0,9,0,83
1965556453558911050,dont think its something worth pausing your bitcoin podcast to worry about,rodpalmerhodl,Tue Sep 09 23:22:31 +0000 2025,0,5,0,74
1965556449460859022,Bitcoin BTC closed yesterday above k but dipped today following the BLS revision saying k less jobs were created than reported back in year ending March The next two days we will get the PPI report and CPI report This weeks macroeconomic data will then be,GunnersAlive,Tue Sep 09 23:22:30 +0000 2025,0,1,0,255
1965556435502432527,Some heroes build real interoperability Every market cycle brings a new narrative and this time its BTCFi At the center is building true interoperability that Bitcoin has never had before Its about taking BTC beyond digital gold,dannyel_ola,Tue Sep 09 23:22:27 +0000 2025,0,2,0,228
1965556393907311045,Im up on PHI BITCOIN trading with MoonPay,pena_jayson2025,Tue Sep 09 23:22:17 +0000 2025,1,0,0,41
1965556389033734516,Bitcoin is legitimate Bitcoin is nothing or everything,jungwanc,Tue Sep 09 23:22:16 +0000 2025,0,0,0,54
1965556378640285920,Every summon is proof Proof that Bitcoin can be fun loud and alive again Runelings are the spark The fire spreads Runelings LOBOMillionaire,bitcoinsedat,Tue Sep 09 23:22:13 +0000 2025,0,0,0,139
1965556369005609269,Japanese Bitcoin treasury Metaplanet will issue new shares at in its latest effort to strengthen buying power for the cryptocurrency,business,Tue Sep 09 23:22:11 +0000 2025,5,11,3,132
1965556367122653214,Bitcoins landscape is changing fast,4rexempire1,Tue Sep 09 23:22:10 +0000 2025,0,0,0,35
1965556348315484201,Phone is a once a year luchase and its cheap Clothes are occasionally and cheap lmao Car is the biggest expense that costs month after month,Yert7991,Tue Sep 09 23:22:06 +0000 2025,0,0,2,140
1965556322490782049,Today at pm live were debating SECs Crypto Policy Overhaul Illiquid Supply Hits All Time High SP Snubs Saylor Strategy Trumps World Liberty Freezes Justin Suns Tokens Dr Adam Back Weighs In with Nuanced Peace Attempting Thread on Heated Bitcoin Spam,CedYoungelman,Tue Sep 09 23:22:00 +0000 2025,2,5,2,249
1965556284666904739,Bitcoin was never quiet It was waiting And now the chain speaks again through Runelings Are you listening Runelings,bitcoinsedat,Tue Sep 09 23:21:51 +0000 2025,0,0,0,115
1965556267738693738,You cant This is not a democracy You dont hire these people You dont get a say Youre only decision is choosing what node to run Bitcoin has worked this way forever,hodl315,Tue Sep 09 23:21:47 +0000 2025,0,1,0,163
1965556244690952504,Price of Bitcoin with the marketcap of Gold x Progress,Bitcoin2Gold,Tue Sep 09 23:21:41 +0000 2025,0,0,0,54
1965556241708855396,I recall one of your posts stating that Bitcoin should trade at within the next years For this policy to be accretive to the share holders the company will need to be a bagger at a minimum from here during the next years Is this a fair statement,GeorgeSmit69868,Tue Sep 09 23:21:40 +0000 2025,0,1,1,245
1965556217943855492,NOT SO SURPRISED The vast Majority of clowns on here guessing on Bitcoin SAYING IT OUTLOUD I DONT ENJOY,ahmad_diabat,Tue Sep 09 23:21:35 +0000 2025,0,0,1,103
1965556210280640679,Getting paid BTC is one of the best things about this project I think its important especially for new people in crypto They can see their bitcoin slowly increase over time A lot of people dont buy bitcoin because they think its expensive Truth is Bitcoin has no top I,yusufhassan1453,Tue Sep 09 23:21:33 +0000 2025,1,3,0,268
1965556206048776583,THE BULL Mixed trends QQQ needs uptrend confirmation in higher volume Tech rebound continued Sector indices up w DCR in higher vol with RS KWEB ONLN IBLC WGMI URA MAGS China Internet Online Retail Blockchain Bitcoin Mining Uranium Mega Cap Tech,James_Weyer_,Tue Sep 09 23:21:32 +0000 2025,0,1,0,244
1965556205310431579,Be honest Do you really believe in Bitcoin or not If you do then how can you have negative sentiment toward a company who keeps acquiring it You cant do both,BurntheShipsBTC,Tue Sep 09 23:21:32 +0000 2025,0,12,1,157
1965556187853906175,BOB feels like Bitcoins missing expansion pack,loveitreal9,Tue Sep 09 23:21:28 +0000 2025,0,0,0,46
1965556184297209973,I wish is my,Yusufyas01,Tue Sep 09 23:21:27 +0000 2025,0,1,0,12
1965556181801570396,Like the Indian above the Canadians see you But the Canadian can only see up until Rome Now in the Bitcoin Internet you will cross the Adriatic,rdnxyz,Tue Sep 09 23:21:26 +0000 2025,0,0,1,143
1965556176810377245,So these guys MTPLF bought all this bitcoin by picking off all these poor suckers and now just sold more shares at the same price they started acquiring shares at in late April What a joke,dampedspring,Tue Sep 09 23:21:25 +0000 2025,3,35,18,188
1965556170737025394,I do not fear the price of Bitcoin falling I fear the price of Bitcoin rising,ColumbusBitcoin,Tue Sep 09 23:21:24 +0000 2025,0,3,0,77
1965556168031601114,Ai token pump so much Keep your Ai token in your Bags Keep buy Zerebro now Join us for free tips and signals bitcoin crypto btc eth altcoin trading signal memecoin forex xau investing gold blockchain,LiquidityHTR,Tue Sep 09 23:21:23 +0000 2025,0,0,1,199
1965556159861195178,Warren Buffets best ways to invest A course dinner for you and your best friend at Outback Steakhouse Bitcoin in Give it to Warren Buffet x inverse index funds immediately Whatever Nancy Pelosi is buying,LeisureGod69,Tue Sep 09 23:21:21 +0000 2025,1,32,3,203
1965556150512017712,Winning DOG Bitcoin,cryptojehova,Tue Sep 09 23:21:19 +0000 2025,0,0,0,19
1965556135660061014,Issues shareBuys x worth in bitcoin Dilute me harder,bitcpa,Tue Sep 09 23:21:15 +0000 2025,0,5,3,52
1965556116638892087,Bitcoin way more profitable,camweb3mcd,Tue Sep 09 23:21:11 +0000 2025,0,0,0,27
1965556109659292042,Accepting Bitcoin makes you stand out for all the right reasons,orangelabel_io,Tue Sep 09 23:21:09 +0000 2025,0,0,0,63
1965556104903241760,Alkanes SUBFROST is the only perfect Bitcoin ecosystem Diesel of Alkanes,richardyangca,Tue Sep 09 23:21:08 +0000 2025,0,1,0,72
1965556099165421593,Thats a huge move merging to launch a M Bitcoin DAT signals TradFi finally weaponizing ETFs for ideological plays just like BlackRock did with IBIT but will it unlock real value or just be another narrative pump,Dredd_the_001,Tue Sep 09 23:21:06 +0000 2025,0,5,27,211
1965556095193329845,in brings prizes But every Runeling carries energy momentum and voice The pack doesnt wait it howls Runelings Bitcoin,bitcoinsedat,Tue Sep 09 23:21:06 +0000 2025,0,0,1,117
1965556088499310668,CULT is Up x Tg chads got the CA early Join our exclusive VIP Memecoin Signal Group and get Early Calls on trending memecoins before they take off memecoin Solana solanamemecoin Elon_Musk Beele bitcoin Gold USA italy UK,nickelcallz,Tue Sep 09 23:21:04 +0000 2025,0,2,0,219
1965556079917686993,The global M explosion means that the liquidity in the market has increased significantly and many people will also invest their money in scarce assets such as Bitcoin,MonicaXM_L,Tue Sep 09 23:21:02 +0000 2025,0,5,2,167
1965556071600443811,Bitcoin is freedom,MillioneroEx,Tue Sep 09 23:21:00 +0000 2025,0,3,1,18
1965556064918933762,to is a long way we are still very early Bitcoin strategy,pillghana,Tue Sep 09 23:20:58 +0000 2025,0,0,1,57
1965556062037455093,We dont want politicians running Bitcoin frankly Opinionated engineers is what we want,Truthcoin,Tue Sep 09 23:20:58 +0000 2025,0,3,1,86
1965556042122846546,Its not a hard fork If it was a hard fork it would be called Bitcoin,Tak_Horigoshi,Tue Sep 09 23:20:53 +0000 2025,0,0,0,68
1965556041384628585,Charts Lower high on h and h time frame From to on first dump the market took so much shorts So first market cleans the stops above last high then the real move starts First target something between and,MrMoreira97,Tue Sep 09 23:20:53 +0000 2025,0,1,1,202
1965556035231609343,unlocks Ethereum style smart contracts while staying anchored to Bitcoins unmatched security,4rexempire1,Tue Sep 09 23:20:51 +0000 2025,0,0,0,92
1965556031431557215,Equiteez A digital marketplace for fractional investment in diverse real world assets from real estate to Bitcoin miners Buy earn passive income and trade assets seamlessly across multiple exchanges starting at,_mrAlphaa,Tue Sep 09 23:20:50 +0000 2025,0,1,0,210
1965556030785683849,Google searches for crypto just crashed Retail interest is nowhere to be found yet Historically this is when smart money accumulates The real FOMO wave hasnt even started Bitcoin CryptoMarket Blockchain DigitalAssets Finance Web CryptoInsights MarketTrends,rkchauhan0412,Tue Sep 09 23:20:50 +0000 2025,0,1,1,256
1965556009340207507,U the missing piece Bitcoin needed,heisnappy,Tue Sep 09 23:20:45 +0000 2025,0,0,0,34
1965556007830184026,Bitcoin is the tide that lifts all crypto boats,HHardyhh,Tue Sep 09 23:20:45 +0000 2025,0,0,0,47
1965555989492760863,CRITICAL Cryptonux is reportedly freezing wallets and trapping user assets Cease all operations right away and contact certified recovery specialists for secure asset retrieval CryptoScam CryptoRecovery FraudAlert Bitcoin Solana Altcoins Pershieldex Exrcoin,PierceMason1111,Tue Sep 09 23:20:40 +0000 2025,0,0,0,257
1965555982001639498,Sleep well fam keeps Bitcoin building while we rest,paulinus90722,Tue Sep 09 23:20:39 +0000 2025,0,0,0,51
1965555972442845676,GOO brings Bitcoin backed stability while EightLends bridges real world lending into Web,olamidexp,Tue Sep 09 23:20:36 +0000 2025,0,0,0,88
1965555940327092568,Bitcoin is the alpha,BriggsOnchain,Tue Sep 09 23:20:29 +0000 2025,0,0,0,20
1965555935012958575,Getting as many people as I can to join the Fold App Thanks for the free sats Start earning bitcoin on every purchase with my link,Harimarquez7,Tue Sep 09 23:20:27 +0000 2025,0,1,0,130
1965555929010831792,BITCOIN IS READY FOR A HUGE BULL RUN TAO DOGE BTC ETH SPY QQQ SOL GME AMC ADA COIN HOOD SMCI AMD Click link below,Juan_sanchez13,Tue Sep 09 23:20:26 +0000 2025,0,0,0,113
